id,event,data
35416,dcb928a62e,197348581
44806,0633cf20dc,2339651910
19560,d6426f8b09,808038303
61278,8f1b71d403,84305238
69007,65b7235f63,2656116744
47342,9576ffbe4e,1843540176
17598,c7d7ebfb17,937306111
73149,2038602525,631790774
25029,3f13eebbca,1069036006
29584,b9f0c4daa9,1076331084
71776,c43f66a005,2228918804
39141,a6e3084d47,1315404765
33563,8d13335b7b,301403513
36824,6d6bf8a24b,133881620
46570,c3920ac268,1401609850
64624,bd96aab7fd,9658495
48798,a222d9c0c3,908968598
71709,9d4a57d8ad,2240127212
52404,cf13998367,1680932781
70938,d34d18557d,1301629773
50669,c47cd85632,1198844912
14289,11c0cb84a3,2237134751
65196,3e1549594d,188316880
5851,e83af08b9c,279318253
38377,5c27df01b1,1161328772
41377,71bc65e0e5,932561321
21766,88b582e996,2638709370
68611,e969c85150,1813273651
8016,c0df675c0a,777621772
59424,92be0af1a8,1788997679
66513,f64601be00,1387648467
54892,66815cef7a,1101239687
70093,7183714c71,1471254310
20267,c4e68f7333,1336657184
14490,2c674b7d48,311333159
80522,f1821a8432,2135461738
46094,fea5fb4597,429145325
51735,dee04ccfdf,969361373
18844,c7d7b10216,1887038113
38109,cd00d321ac,1875314883
11313,6c8fbbc8ec,2604889216
3971,294189149d,1084083179
78313,bb04244de7,2378800758
6704,45aecdbaf8,150928439
14604,2a0f94bf4e,2167294101
59212,f63d747d96,2658501005
26768,a4c8ff77f1,1061207245
33015,ee46b8e8b4,496238652
77294,7e6f2922b9,1746125007
55943,015842400a,329483658
62791,cf878e3d6a,1793991311
75237,94a70b2a65,889992249
67848,3d72b28413,1482640765
56749,834f92ca23,162556671
21108,c11751346e,430184411
62202,bfef29b4d9,1062478778
10898,abae1e1e9a,2168431420
65515,e332954eda,245305566
57044,6419d09583,2366574870
12093,5c817ae053,2347909702
56633,9e39db74f0,2336910621
71056,4b4db4bd2e,54465976
21964,84e202fc9f,731802520
16809,fded989698,574293402
75631,5eb3f7baa3,2384315972
27583,a409c72f8f,1857505801
45774,45b1fe7bb3,690906680
2102,172c4f0d8d,1044806949
66340,e52bb1bf37,1928808240
36847,081f3f4f9f,186819630
71994,3a7bb0ae0a,567137427
38132,d8fa947b1c,37408421
1740,b67439244a,717739777
8629,fb848b8233,1926599371
12382,5deba4b641,679108650
48704,c9e0ad9457,2261858563
10296,680863ad99,1245640396
70690,d011d5bd8b,1057247674
60352,a93255fc99,188145822
49794,08c9374c0e,1777172825
78519,5a781130c4,2535720758
29169,ab3805dfa0,1393897033
16708,ee57559390,1024735409
74430,1bb87d270e,42435483
8379,4033692580,967241108
6997,2e6eee6ce5,2634132634
46829,2d8adb96d3,1479035727
81531,8f1ae25dfb,1591568988
67045,d38875cdb4,274955380
25605,1f5c4caa72,2602802747
29119,bba275a69f,2435286584
66698,fe23baf043,1291658839
30566,7ff627fa02,1822770667
71690,0cf12afc56,299917286
61370,83d325377a,1301450908
63398,6550186269,1904693287
35337,f62d86800e,353689056
18893,abf22e59fb,1705563661
42072,d908a1d9e7,378674834
53346,0f4aa96b1c,1653273248
41080,cae9e7da4b,1977405311
49073,e95dda9283,200994730
23706,e53c71ca39,1600189761
54714,e0d3543c97,294183384
57227,62583238ce,2632102549
6635,3f207f6bae,149577738
72870,786e3a9588,2403408613
43990,12330017a7,709515035
47193,5fbd7f8870,1110926222
30807,ee6440b606,877627067
73628,9c599fe21a,407121165
3126,57dcb7d710,890574910
23220,99b836be8c,721680570
79238,a956247bba,2139785174
33582,eaeca82728,1664538685
33967,d54c149f04,2446821948
29356,93202970de,40961552
80807,4372d847f7,1738918535
50093,b6b865587d,1760669135
62048,06fe953521,836546719
52269,21857ec626,2250707368
30095,7eb924acaf,1420484059
60242,9ed5ce8a3a,2427943550
65007,b3ae003dda,840112555
26198,21b8c050ff,459207598
52427,6da60ef3e2,590856466
26441,1324d3b46d,1820427535
45215,73d9303ffb,1627459128
77584,6a6f69806f,1397792701
33168,db682389ab,962125401
11651,30c824d800,2200116207
22233,050a9ca585,1343940209
68394,18e6bc1518,695999147
12275,6e8676042e,1201953850
74982,2aa3eb038e,2435831997
62215,95e59c08d0,1489104947
61217,26e2e8b743,343995732
6982,9aa16f50bb,1299259476
2785,8967e738c6,2359358706
65294,a8b38ad3c3,949899689
4196,8914e63c4e,1176632247
47024,06a5167e3a,1004085125
9648,e805fa8915,341531078
80318,0ff0629be5,177626833
53088,0a7d54d168,1037632873
34788,1179438bbc,2121506752
16992,d727aeb107,1868627790
23935,1a711ea62a,116918307
78271,6ed90b1b78,1186659034
40256,a207cf99a7,2340816448
28731,d8198982fe,676657007
35055,501f8a842a,266231205
31150,d9fb1d4723,1377549214
47782,58cd6e06d4,1112045019
32218,4f75008e14,1024063138
62932,af4ed976e8,1193278432
67167,5bcf9f9ffd,921627118
67065,732ba4ec14,2517205552
38551,d458bf3ec4,2148186797
399,b90c3bd9cd,321355897
15387,fdfa31a228,1153251067
74563,f0606d6b1b,1061118360
10386,21275ad4ec,545852646
35952,3ccd11061c,223663196
52879,361fad70dc,2497451713
78275,dd6eb88d71,2674410642
15022,aa1dd87eee,1031824402
7893,82e23f7cf5,1513170901
73537,66163d236d,1824707088
80122,0049762183,783467366
5091,3796d83aa8,2005846113
60333,7e5f0933b0,2368179085
7490,c6a63a795b,1492756815
67249,cf07eb5340,1508927044
29268,7098ff7361,2216770971
55858,3c6538db20,1463392101
20993,30a3235442,1591749623
77049,92efd72e21,1028326631
65238,a235b31da7,1020631846
38209,d8443420bf,1188361794
25515,ba8725f287,1134967267
36034,8ae54b5ed3,1328418825
66132,8817b75d3e,1439499457
4861,919e75a845,1894539462
17759,a94246f07f,102602879
81732,9a43b19193,748808606
64356,3b5ddea277,1972883333
13266,689177f30f,2354359336
23901,91637870b5,2638773522
36035,96166893c4,1742460853
66320,530e153a3d,328709598
15969,03c5b318ce,178380783
58617,5a197ce9b5,365611461
36832,706d779a49,1375995870
42311,2bc203512a,2459215597
78266,1f4ec6a79a,2222699008
27814,778aeca1a3,1062599322
26500,6f13a99cb4,395773600
76367,d7e231dd48,1027695057
69906,84102f16f6,401348889
34495,9fbc92e737,2286243019
35104,79f7c0929c,556379175
48105,c46d644f7d,1585127298
6956,6995f66f15,2359688483
47032,48bc162d66,1408982489
43310,deb1b31ffd,1031422468
53033,f14ad678cb,1942623494
36922,7d7800b5d4,975537932
70445,63d82f86b6,2417011949
71772,3b9fd34ef1,1011617931
66933,46bd969eae,2233446018
16822,36ff7bce48,421343856
18699,b68b3fb7d4,1419761579
24939,6c0d5110ef,432010476
74697,ae664f8b46,424694023
25434,d52198f83e,894605733
845,9e354be749,1983982879
44284,880a9bb3ea,1604311343
27029,98d00ff398,1679113937
39083,7b313cbe5d,2427145971
12346,cb26a4c57c,16356630
23650,b31a0a8313,2142696451
59794,0f211d4922,1985060570
13261,cffbd3ca66,1584232092
52448,c7fb4d0714,102849988
79226,fa903b0c68,1228325025
71311,37fcc1f603,463432759
50347,c846118bd2,265555385
57479,230391c5b1,2467156095
21290,aa9642b752,1647521274
6342,9fbd172670,1531266254
77586,ef2d0fd877,235537928
25373,224cbaecff,1309530796
56157,7854c68d19,1717326602
9299,9ea37b330d,436838993
44576,a9c433e58f,709375981
13830,1d5b2c4135,2235792812
5130,fcf2970933,2412933930
46901,ac6c705cb7,602751361
40072,dc7ce970d2,571388161
21534,02bd8ad32f,1225173711
54930,18b835e755,358289168
51535,2c97c787e6,765521190
19040,11934827b3,887991526
16740,6e686d127e,1321697291
77388,0dde2bab0e,756441314
5145,a1fb9663d0,2394012554
30274,cf354dd070,1000217602
31100,d45a6ec667,147813441
1010,22375ffacb,1323893737
17844,e85fe26e5f,1494058228
62055,8d61695e4e,1038040973
31904,3d8c2d8acb,2201617185
23393,a8f552a905,2582615151
3649,5c82f692a4,2079891215
14318,e15ee57d15,825362441
18931,a108d13a99,2269503162
36124,5e66755108,2309388723
10685,758b424616,1807775578
15640,0edeafc264,898819688
13569,4883262def,363687645
50519,d07f0b03cc,613283087
2226,dc63d2a26e,2647676207
49246,05ac191032,1092267335
3366,eaf826124c,1646860248
73744,0acb30fa1e,695160835
13913,0311276ec8,1764951004
52899,f5b4de79c9,1501555124
39112,d2ed3564b9,2500142863
42702,3610b86f84,1401271204
57831,a472f1d232,1868579092
67957,01368e519b,2515514299
44343,c97f29779c,725280395
65302,513e97d59d,1803272426
77314,8a39184f2c,2652470112
509,089151202b,292540573
10089,c04e775e5d,1672413005
27647,11564fd1d7,403615680
49893,e0cdfbfac6,2519967967
45657,5b2a8a46c8,1745267379
45209,8c3732ef2c,1227216600
74481,c7b238058f,1937429251
9359,fd5163b36a,1488513174
22992,d8244ec756,1588556624
39772,0e50c6a9ab,2152970788
9282,d8ca062a9b,512688168
40770,7608337ed5,2531420265
10457,13ffe1b563,103267575
17420,4dcd9801e7,2482924545
58193,74305184cb,418651553
74763,c24dbddaed,1923599989
21705,fe3308d7bd,94410839
27777,c0ca648a92,1617384474
15201,4630a9c64c,2545423323
44300,d958e10392,1994493621
48974,008cdf1eed,247044570
16347,f46f3e1b11,1359557731
66676,705e18e247,842420714
4944,30c3221cff,252066553
74197,9f3a85c0a0,1465501982
73408,22bbd36893,49121558
60373,96b2281311,1055227343
78767,174d7d3b5e,2321093167
35355,e6411e8ec7,465468587
64635,a2ec9e4774,379215665
26984,3c5fd9f513,1881683781
70288,588e07ed38,1595613595
60307,467db0beee,526910755
16071,292a3718cf,2474381809
11782,ef54cf5bdb,1978539579
54398,9a4452619a,1991201086
67922,c2569ed68a,2318343227
20270,f3e684e88c,1724120652
14468,483036f76c,826274007
60311,59f78e1812,218955345
69948,85981dcf96,1695263182
8181,f747336aaf,1583822042
1944,a67e9cdc26,162595694
37181,6d613c068c,1222482599
19169,ec185e7fa4,649669512
48883,42336791d6,1512541724
77262,175b0ffc81,1218303507
12858,bbaedd492c,1821115092
53263,ff3f4b213f,948071278
49096,71737e998d,2131535829
7316,46a5dc2d62,704406502
43819,a7ed1a928c,2465839870
10250,11f7a18c07,2100240599
45867,a4634e73a2,810080881
7303,32af37b6b9,792244194
31405,5d4ae7011b,2531829434
75923,764e9fc76d,1297252129
43595,eabeb1b411,2551628519
44552,3609158009,2647127530
33167,a61a6ef8fb,2088202973
18597,0dc12905aa,1355787
27876,c30ae9b32b,453965271
37228,0b28ee8083,1334878557
69441,e8d91b9c44,277881051
69676,57de3e7d99,1196825112
73542,ac6efebeea,2522988204
58026,f7610a99dc,1158210110
70237,984e1d71df,2237365691
17426,4447aabcee,1116972799
10979,47828f9198,810403769
58270,f64c447aff,1389056974
19982,d94bc1d9d0,1709775523
81988,220cd0fffb,2083579069
48032,3cfa703cfd,1458782409
62354,25fbf645a7,2660982936
26224,22f6f3cd01,2652742578
81250,87aadc678f,1772975108
12777,7fe952a6d5,1194400799
12816,7625820da3,6384996
44933,ce2ecd4f3a,15337703
36726,50d207e166,1194409394
77478,e8262ba51e,416917614
71804,658c5b0b99,2152493474
81015,b602989c7e,235683356
17741,f469613f55,326208676
31929,bac27316c9,2491106630
52354,8d8a2aa5f1,1701171286
46166,ffe7f2d023,1714169437
33468,278016cd24,398502122
14792,c251da341e,451736701
11335,b5db3902bb,1344230539
12707,ed97de6d64,345712960
13090,e0c70b1d08,835180350
47007,9f65a19203,848987934
25683,46cb8065e5,324295594
26377,84c6edeb45,2045260969
46354,c1febf59dc,714864238
75143,4a86a2e6f1,1183458080
5461,9544145a27,2428711241
43311,06e4ecc88a,760411219
2018,6118129d3b,2465675770
17183,f5bf7d86f4,1781992415
45113,c21133ca99,2076156595
24643,3728293c34,2575164698
75524,a6fe5228e9,1292359710
10314,d179e9ecc9,157244089
80471,7ab405e2b6,754452627
15351,d5ebfa7016,376792784
48517,92dc2b5c46,2043671158
37413,00796e3943,2431574397
72268,8da7e2da22,2090477724
54566,1133ca2022,1198062399
3547,7138c2688a,1561502798
72686,2b2f188b95,295215050
39714,f07b9718c2,1111917067
32219,a7a86c879d,1367518959
27119,03cb0674e5,1618977636
14051,1712583903,2367212195
30703,c787aa1ee0,1268110951
68768,5a6516ce14,791799090
78147,b60601b2e7,2591473098
28964,67c219c53d,2508553149
20034,b8f651cc0f,1452224935
5975,cea616c85d,2246618563
24616,67b97c468c,1421999457
60699,85c71aca23,485428107
25120,e178ec18e5,1087606679
51383,0c47a4a1d6,939419148
80854,c36ed31bb2,1376145345
37680,42879cd53d,1261208525
75937,5e8e327398,2290704371
80231,fb6879f385,687247411
37234,60323db6c0,399608871
11137,438c50ea7f,2226373617
50902,bf0a6c26ad,2618768190
10019,7c60cd612b,1539162407
76926,3358ba5b39,1277595685
41446,893ffca4f6,487256004
1220,0ff5303e78,1553990196
1346,691cdab615,846762401
8730,18509b6881,2033494359
40658,79aef63531,1109396674
13155,c32e37feea,326079999
62531,c570903aa3,390688456
51956,89f7f3fb2b,593640073
50419,6730529c49,1500905780
5932,b546b8e2c2,1591261006
66782,428711246c,1414709596
60760,0d5a9037e0,2553364201
29023,70b764825d,968777367
75749,04ece32574,1279433339
76546,24e5f8f164,2312788896
78042,1f7603cba6,1176049125
3343,3d365c4453,2597327970
1211,3481632b26,153696682
22998,4f6bfb7f9b,325829459
66759,05775da5ab,2086165461
43806,3876a94fb9,2618773489
73619,e765e1010d,794058214
9727,592346e99c,1424359135
42353,0b816e7aeb,1971217290
7161,28db2703d7,1582274477
26608,ddfddbbd62,2423410281
9348,183cd16d80,172282648
69773,aa1783cf16,1257538727
34828,ba90324aae,2077923943
77430,51dd2caa7e,958916459
51883,0e0a350c33,2403954490
65161,16fc8b1247,1809700245
70516,1219665dbf,2174943393
59920,7fbac5f672,373246640
76321,1508fd3105,1460249710
75067,9a877510a6,1245363635
42366,8b54c44350,2181356727
62243,ab261994e4,1707102014
27913,c06e6c7372,736351635
30131,88e3286e33,1149417531
70768,73563b945c,1859412014
26912,81412b6ac5,2625361112
62004,264b4abaa3,477117715
36367,b05cc08d1d,481728934
77986,8ca08647cc,1037844441
43971,28fda41e2c,1564312802
22908,94d82bf115,884840515
20835,93fb7ced44,370109637
11246,9f6b3f11b8,2646579744
22687,fa8140e07c,178157768
43195,04d1cd3bbc,511963855
43449,c475faa95c,112163762
58,cf43adfae4,771939409
55529,2425075f14,916778995
46034,d95610a4d2,115257591
63062,6cc06f1c7e,1135923502
60273,f26086b3ea,256534972
32648,c0c7ee8beb,1315213707
22392,eab7059604,2261742840
54842,7737c073f1,597630541
18547,6f8549451b,546109625
65987,0dbfcf750d,1358564665
43674,95630b951a,153002129
52758,7a7d69510f,1799755085
3292,f25f228df1,2472374269
60363,5601cbcf93,1523560232
8917,d60a9db578,709759358
49920,53fdffc156,294149852
45222,c1c1d998d3,763386197
36960,917a7a0435,298230427
26815,eda798ecbd,585533890
43773,2ce09b3cf0,161642500
25699,dcd8cce549,2504429396
45078,5675a6dc0c,1576029171
63297,0275420c50,581984320
66339,3ec98b2f75,2682020027
34430,3ef5c3f0ba,1643886205
41145,f015fa74e1,2559625276
54838,8c246c776c,384703559
50875,4426dca805,1904881926
5030,eaadeb56ad,952712358
22461,3bd1bcb092,457094464
50739,bf5d873054,2372099803
22928,3f24f77e93,451948808
13513,bc44614d11,1962657535
22895,3989fc8ff7,1321668768
77769,4be592820a,2184901718
45269,f01ee71112,697698486
60939,c8d77bc0ae,267773590
69398,d69c2d1eb0,1378358615
25936,7b4e586c9e,1755219631
41742,04bc5553e6,1978308506
21555,e26c259fbd,23226864
56314,70be2a6a8b,2503627006
12451,1bd4da51aa,819518751
52359,c4efd8e0bd,572866444
54090,ee6e21c219,2451870566
31435,21731a71a4,742094491
65037,4fd1317d25,1781526238
36442,52e9c90df4,2574083790
32080,3b6ef250af,1944549127
36701,e6371531c2,906610545
43837,6929911f6d,2686301503
48964,b22114b78c,740211226
7954,9749e74eb1,1185423416
64662,d14411349e,1110699021
7550,5f89329c96,793367283
12078,99593038fa,953882636
24921,561c5eab4f,2241444538
23325,8b4e9061fa,1224708265
11213,5f7e3a1122,2480355279
54861,6652e64fbf,2140215640
68327,70c178508f,134197979
5758,0d7607c92b,1676722280
58473,320276c720,1383051718
47529,085257fd91,273610085
19350,402bac884c,66414696
36023,520b862f4c,2070819518
1808,59592a21b1,91189484
3576,4a48910018,319963630
38966,5fcca9e76d,2236448354
43667,b26ec40ed1,1524324997
10251,c6612620ae,1826768036
75635,57ba11f3c0,1152676110
41946,22cb0aa57e,548741828
72560,e0df7ae87b,1742043239
10233,00237b00cf,1481473257
36268,d088cced0b,2574727073
49308,5a56be5818,1377165572
47530,ac0bf4d0a8,837828125
2018,4f92470220,420868942
33920,fb5e7c0666,700345090
14871,103eacb4a1,2292144489
2353,fdfa93c6d0,546575897
72735,f39360dc9f,194331194
26446,99079190f3,965969861
74194,2e020ab35b,2297773315
76007,21e99324bd,72604455
43649,c9479f89a6,2274884114
37399,5de6d18ebe,110409017
3939,671ef98442,908896853
56542,ad044406c3,464484275
72957,8510cb44b4,346693036
10526,c8146ffd71,1311930168
52616,f0993cca88,1902693954
65611,05958f3ad0,1790306449
70913,3da6b7846d,566788122
76014,cbc083de49,116176392
5017,e9d5db7ca0,2567980494
20228,409d5f8cfb,2548265251
2056,dade262dc1,1529642698
25006,05303efb9c,2499038829
34570,c7fdcb3086,615392143
78482,efbbac364d,2563381519
5968,2ece4dc9ef,1102311629
81600,4c6a05a698,324670569
61383,e1540699c4,1831805214
24086,35c8c23aca,1707286831
66485,f2f70f4193,1134241736
9893,677f6ebfb1,1207754384
10436,51806f981c,2474531220
9248,ee580b8d4a,2666087873
10560,8de773724b,98900317
2651,95e52aeadd,510514839
81402,9d73290ffd,749872195
11101,9c6ce9ce0b,39274085
69574,ab0ff69f5a,1183328998
77478,7629937850,717268852
54897,f7922dca57,2415391325
17868,8f3b05e751,1994492999
25094,36f5880998,564183760
70778,2b4181d7fc,138347700
73131,c54fb28486,412942627
56334,76444943b5,1879605097
47223,6c80638a9b,2170233474
11956,9e8e5dc5ad,1889465040
59491,89bda27482,694885130
56768,994bd65a5f,2295556325
24225,72ac41353a,1947123003
3364,dc6ec3b76b,765713220
35,a87fd796d4,474066534
24567,58d19df0f6,2281414845
50587,be38d734a6,648200793
9239,2cd6614c0d,760736723
11228,99b9fa57d9,888377777
1814,bd9a5c1185,1190364844
44332,9bc43a2f70,2379151142
40550,cc545333ef,1153257124
2928,ede29f7965,478808998
10282,49916fbd8e,1643648135
80855,523159cf93,728800432
25547,438a6dd456,1902893276
43452,27620284e5,1272083
45852,5838732b32,2217822026
59471,bc97f74b23,1612773751
8765,9a21c6a666,1949966091
63689,98356bcf95,1092390381
46853,39eeaf721b,1048359427
53123,4cef04eaab,1838129202
55214,e3b8cc847f,2108758621
917,db09170c2a,1868754711
18392,a2141ecea8,1483007130
47353,2d18ba4bcf,1931716033
80460,50c4ee1acd,1647659185
73567,dc1c5708e1,276752534
18152,c3bc084897,2363814361
30691,873dae7fcd,1432127797
47919,8e3ccd58d1,2429811586
43744,1623c394d8,376082194
59544,232b9d31db,685611115
60704,3afaf817e4,2238456275
80443,444124a98c,1379519138
19349,9baf6fe81c,1474511294
74100,e148f3d293,2375113669
18795,3823011d2a,1540610679
54540,42b03b5bee,645961661
21745,4a4e3f7b91,2390002801
64980,0b1d4401a8,2264531044
49587,c583b8bb08,2069038614
37087,281a23c83e,1338713579
71591,c7044f1f1e,1810218629
30690,7aa654c016,654444965
16640,cda3dc2134,2576185332
11819,fe4cd331fd,1978975401
7780,721c313767,2338829771
81322,76a9dbfd79,2244485751
57380,fd7ee5d765,2603726348
28282,6b161795bc,2514434013
42144,0b0d89145c,657744371
66908,c4b0457dfb,1997023341
67098,c80c56efd7,1282311964
80662,ac9385de3d,213702463
29757,e109559153,2075128117
75643,7409d7f36a,2600281844
44153,4bee69554e,996408658
37887,945ece5c1f,1095347947
3330,7bf48d9442,2247351488
53404,5009b4c804,654521661
64885,ae8c8b5c1a,2137354385
80380,a8a4bf61d5,2381185378
54281,491005ac57,2601196985
58842,10acd828c0,961300723
76521,3b7f6ee12d,157054624
23747,fb2bd439da,1190633422
24869,738127c28a,272899105
14951,bb43ce80cc,315861763
47469,68b24c6316,435387883
16162,32d5175b42,2530750052
76627,4c16a9a07a,310502154
74258,2e9853765e,1259772879
39889,3b26361078,976756360
71880,f652889bd6,1416296132
16058,b0d40f5bf5,1407279177
63201,73748bb1e1,2652754423
25837,f8bb5be4b8,2006937194
71288,bb55c514ec,2625677232
58294,f6349157d9,1566005086
27120,3c8a1e4c07,1719555945
52585,55e07880b9,1667000407
6465,ee9291f223,2538228287
59203,6e79ce5191,701869593
4746,ada54e68fd,797092675
34709,80248c45bc,685250690
19214,3317a13156,950020483
30390,7518fbbdcf,364610289
67445,282922cd33,2303192010
40941,210325f861,1867043368
31156,c1b67ba729,1867866474
17570,567f7e26d7,393413937
55610,c914d8f6c2,1422537262
73265,382c0daea3,1459713275
41191,f338fbb327,1612303905
9979,8ede7fcb66,2238621001
19322,c3b6130fa6,2050469521
36831,9f643828c8,845065818
57681,1e95aaa747,448127569
47213,d9df5beb60,2045697966
38006,29e79bee05,2684677344
973,cfc40e2278,1875129892
28554,86f36ae98d,1027911796
68354,696fd6d27c,446861886
19294,d7cb3c20df,882363818
70626,9fc33f60fd,1653388746
1563,72fb016351,190754442
62467,a245837c2c,1873797334
49242,dac3aac3f3,1748671318
19358,c0dc5cd3dd,264102015
20196,d5fc34aaf5,961436975
76390,c659d1fd6d,1295093757
9543,b1ff83d35b,1010722246
65318,99b05e32d7,2203192245
44523,d46ae24723,988097948
47291,ca8a96058c,4901888
29711,b7cd13fd85,1581575911
57385,45b8d622e5,1909463769
79642,f1f1ebc50d,1420895057
71913,f6ed333616,542298162
70296,14ebeacbad,1971333786
67017,889bf7acf2,2354721533
65984,855c1ac6cf,1543420455
46661,b95ed949f0,1076113718
18081,cf66c9c20d,2163468169
40902,36c3b75106,1254416384
12972,5509b7b3fe,1143879026
77813,56e7aef3ed,737892507
65760,a72562f184,1990451951
7366,ab2a639b85,913929772
8502,b2f9d5a145,1791317942
28041,1258dbe4c1,1252387234
20538,ff996fc7ad,99357371
14098,cb8976f2e4,582926672
46402,0e81998868,118553250
34342,0197639c02,1124087985
63790,ca000fff04,621400831
23769,bc8c971254,1552453969
66074,72c5dd1a04,2308158809
80225,59bc6a596e,57277764
54064,bc9b952bc9,1268874182
40037,d1c8b73c34,2196786750
73639,1771c0623a,1161636596
7149,5515a0f59a,1867645495
